"","habitat","code_muni","name_muni","code_state","abbrev_state","Mun_exp","Mun_resp","quantile_class","color_code"
"670","Invertebrado_marinho",4119608,"Pitanga","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"671","Invertebrado_marinho",4119657,"Pitangueiras","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"672","Invertebrado_marinho",4119707,"Planaltina Do Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"673","Invertebrado_marinho",4119806,"Planalto","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"674","Invertebrado_marinho",4119905,"Ponta Grossa","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"675","Invertebrado_marinho",4119954,"Pontal Do Paraná","41","PR",0.2,0.2,"Atenção","#91BFDB"
"676","Invertebrado_marinho",4120002,"Porecatu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"677","Invertebrado_marinho",4120101,"Porto Amazonas","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"678","Invertebrado_marinho",4120150,"Porto Barreiro","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"679","Invertebrado_marinho",4120200,"Porto Rico","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"680","Invertebrado_marinho",4120309,"Porto Vitória","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"681","Invertebrado_marinho",4120333,"Prado Ferreira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"682","Invertebrado_marinho",4120358,"Pranchita","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"683","Invertebrado_marinho",4120408,"Presidente Castelo Branco","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"684","Invertebrado_marinho",4120507,"Primeiro De Maio","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"685","Invertebrado_marinho",4120606,"Prudentópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"686","Invertebrado_marinho",4120655,"Quarto Centenário","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"687","Invertebrado_marinho",4120705,"Quatiguá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"688","Invertebrado_marinho",4120804,"Quatro Barras","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"689","Invertebrado_marinho",4120853,"Quatro Pontes","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"690","Invertebrado_marinho",4120903,"Quedas Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"691","Invertebrado_marinho",4121000,"Querência Do Norte","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"692","Invertebrado_marinho",4121109,"Quinta Do Sol","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"693","Invertebrado_marinho",4121208,"Quitandinha","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"694","Invertebrado_marinho",4121257,"Ramilândia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"695","Invertebrado_marinho",4121307,"Rancho Alegre","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"696","Invertebrado_marinho",4121356,"Rancho Alegre D'oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"697","Invertebrado_marinho",4121406,"Realeza","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"698","Invertebrado_marinho",4121505,"Rebouças","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"699","Invertebrado_marinho",4121604,"Renascença","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"700","Invertebrado_marinho",4121703,"Reserva","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"701","Invertebrado_marinho",4121752,"Reserva Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"702","Invertebrado_marinho",4121802,"Ribeirão Claro","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"703","Invertebrado_marinho",4121901,"Ribeirão Do Pinhal","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"704","Invertebrado_marinho",4122008,"Rio Azul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"705","Invertebrado_marinho",4122107,"Rio Bom","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"706","Invertebrado_marinho",4122156,"Rio Bonito Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"707","Invertebrado_marinho",4122172,"Rio Branco Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"708","Invertebrado_marinho",4122206,"Rio Branco Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"709","Invertebrado_marinho",4122305,"Rio Negro","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"710","Invertebrado_marinho",4122404,"Rolândia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"711","Invertebrado_marinho",4122503,"Roncador","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"712","Invertebrado_marinho",4122602,"Rondon","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"713","Invertebrado_marinho",4122651,"Rosário Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"714","Invertebrado_marinho",4122701,"Sabáudia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"715","Invertebrado_marinho",4122800,"Salgado Filho","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"716","Invertebrado_marinho",4122909,"Salto Do Itararé","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"717","Invertebrado_marinho",4123006,"Salto Do Lontra","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"718","Invertebrado_marinho",4123105,"Santa Amélia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"719","Invertebrado_marinho",4123204,"Santa Cecília Do Pavão","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"720","Invertebrado_marinho",4123303,"Santa Cruz De Monte Castelo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"721","Invertebrado_marinho",4123402,"Santa Fé","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"722","Invertebrado_marinho",4123501,"Santa Helena","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"723","Invertebrado_marinho",4123600,"Santa Inês","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"724","Invertebrado_marinho",4123709,"Santa Isabel Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"725","Invertebrado_marinho",4123808,"Santa Izabel Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"726","Invertebrado_marinho",4123824,"Santa Lúcia","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"727","Invertebrado_marinho",4123857,"Santa Maria Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"728","Invertebrado_marinho",4123907,"Santa Mariana","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"729","Invertebrado_marinho",4123956,"Santa Mônica","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"730","Invertebrado_marinho",4124004,"Santana Do Itararé","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"731","Invertebrado_marinho",4124020,"Santa Tereza Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"732","Invertebrado_marinho",4124053,"Santa Terezinha De Itaipu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"733","Invertebrado_marinho",4124103,"Santo Antônio Da Platina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"734","Invertebrado_marinho",4124202,"Santo Antônio Do Caiuá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"735","Invertebrado_marinho",4124301,"Santo Antônio Do Paraíso","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"736","Invertebrado_marinho",4124400,"Santo Antônio Do Sudoeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"737","Invertebrado_marinho",4124509,"Santo Inácio","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"738","Invertebrado_marinho",4124608,"São Carlos Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"739","Invertebrado_marinho",4124707,"São Jerônimo Da Serra","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"740","Invertebrado_marinho",4124806,"São João","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"741","Invertebrado_marinho",4124905,"São João Do Caiuá","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"742","Invertebrado_marinho",4125001,"São João Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"743","Invertebrado_marinho",4125100,"São João Do Triunfo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"744","Invertebrado_marinho",4125209,"São Jorge D'oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"745","Invertebrado_marinho",4125308,"São Jorge Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"746","Invertebrado_marinho",4125357,"São Jorge Do Patrocínio","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"747","Invertebrado_marinho",4125407,"São José Da Boa Vista","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"748","Invertebrado_marinho",4125456,"São José Das Palmeiras","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"749","Invertebrado_marinho",4125506,"São José Dos Pinhais","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"750","Invertebrado_marinho",4125555,"São Manoel Do Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"751","Invertebrado_marinho",4125605,"São Mateus Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"752","Invertebrado_marinho",4125704,"São Miguel Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"753","Invertebrado_marinho",4125753,"São Pedro Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"754","Invertebrado_marinho",4125803,"São Pedro Do Ivaí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"755","Invertebrado_marinho",4125902,"São Pedro Do Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"756","Invertebrado_marinho",4126009,"São Sebastião Da Amoreira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"757","Invertebrado_marinho",4126108,"São Tomé","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"758","Invertebrado_marinho",4126207,"Sapopema","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"759","Invertebrado_marinho",4126256,"Sarandi","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"760","Invertebrado_marinho",4126272,"Saudade Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"761","Invertebrado_marinho",4126306,"Sengés","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"762","Invertebrado_marinho",4126355,"Serranópolis Do Iguaçu","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"763","Invertebrado_marinho",4126405,"Sertaneja","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"764","Invertebrado_marinho",4126504,"Sertanópolis","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"765","Invertebrado_marinho",4126603,"Siqueira Campos","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"766","Invertebrado_marinho",4126652,"Sulina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"767","Invertebrado_marinho",4126678,"Tamarana","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"768","Invertebrado_marinho",4126702,"Tamboara","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"769","Invertebrado_marinho",4126801,"Tapejara","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"770","Invertebrado_marinho",4126900,"Tapira","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"771","Invertebrado_marinho",4127007,"Teixeira Soares","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"772","Invertebrado_marinho",4127106,"Telêmaco Borba","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"773","Invertebrado_marinho",4127205,"Terra Boa","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"774","Invertebrado_marinho",4127304,"Terra Rica","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"775","Invertebrado_marinho",4127403,"Terra Roxa","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"776","Invertebrado_marinho",4127502,"Tibagi","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"777","Invertebrado_marinho",4127601,"Tijucas Do Sul","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"778","Invertebrado_marinho",4127700,"Toledo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"779","Invertebrado_marinho",4127809,"Tomazina","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"780","Invertebrado_marinho",4127858,"Três Barras Do Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"781","Invertebrado_marinho",4127882,"Tunas Do Paraná","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"782","Invertebrado_marinho",4127908,"Tuneiras Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"783","Invertebrado_marinho",4127957,"Tupãssi","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"784","Invertebrado_marinho",4127965,"Turvo","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"785","Invertebrado_marinho",4128005,"Ubiratã","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"786","Invertebrado_marinho",4128104,"Umuarama","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"787","Invertebrado_marinho",4128203,"União Da Vitória","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"788","Invertebrado_marinho",4128302,"Uniflor","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"789","Invertebrado_marinho",4128401,"Uraí","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"790","Invertebrado_marinho",4128500,"Wenceslau Braz","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"791","Invertebrado_marinho",4128534,"Ventania","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"792","Invertebrado_marinho",4128559,"Vera Cruz Do Oeste","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"793","Invertebrado_marinho",4128609,"Verê","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"794","Invertebrado_marinho",4128625,"Alto Paraíso","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"795","Invertebrado_marinho",4128633,"Doutor Ulysses","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"796","Invertebrado_marinho",4128658,"Virmond","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"797","Invertebrado_marinho",4128708,"Vitorino","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"798","Invertebrado_marinho",4128807,"Xambrê","41","PR",NA,NA,"Deficiente de dados","#D1D1C6"
"799","Invertebrado_terrestre",4100103,"Abatiá","41","PR",0.135714285714286,0.0815834600198783,"Preocupante","#FEE090"
"800","Invertebrado_terrestre",4100202,"Adrianópolis","41","PR",0.125,0.185681571652404,"Muito Vulneravel","#D73027"
"801","Invertebrado_terrestre",4100301,"Agudos Do Sul","41","PR",0.125,0.125,"Vulneravel","#FC8D59"
"802","Invertebrado_terrestre",4100400,"Almirante Tamandaré","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"803","Invertebrado_terrestre",4100459,"Altamira Do Paraná","41","PR",0.25,0.23938687499375,"Muito Vulneravel","#D73027"
"804","Invertebrado_terrestre",4100509,"Altônia","41","PR",0.100961538461538,0.104023016828726,"Preocupante","#FEE090"
"805","Invertebrado_terrestre",4100608,"Alto Paraná","41","PR",0.15,0.14363212499625,"Vulneravel","#FC8D59"
"806","Invertebrado_terrestre",4100707,"Alto Piquiri","41","PR",0.0476190476190476,0.0476190476190476,"Atenção","#91BFDB"
"807","Invertebrado_terrestre",4100806,"Alvorada Do Sul","41","PR",0.121794871794872,0.127509631413622,"Vulneravel","#FC8D59"
"808","Invertebrado_terrestre",4100905,"Amaporã","41","PR",0.0606617647058824,0.0604276516542739,"Atenção","#91BFDB"
"809","Invertebrado_terrestre",4101002,"Ampére","41","PR",0.0884615384615385,0.0869920288452885,"Preocupante","#FEE090"
"810","Invertebrado_terrestre",4101051,"Anahy","41","PR",0.2,0.2,"Muito Vulneravel","#D73027"
"811","Invertebrado_terrestre",4101101,"Andirá","41","PR",0.154761904761905,0.156278065477083,"Vulneravel","#FC8D59"
"812","Invertebrado_terrestre",4101150,"Ângulo","41","PR",0.2,0.2,"Muito Vulneravel","#D73027"
"813","Invertebrado_terrestre",4101200,"Antonina","41","PR",0.0694444444444444,0.0476654857501452,"Atenção","#91BFDB"
"814","Invertebrado_terrestre",4101309,"Antônio Olinto","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"815","Invertebrado_terrestre",4101408,"Apucarana","41","PR",0.152777777777778,0.234642298118085,"Muito Vulneravel","#D73027"
"816","Invertebrado_terrestre",4101507,"Arapongas","41","PR",0.134920634920635,0.222381271663825,"Muito Vulneravel","#D73027"
"817","Invertebrado_terrestre",4101606,"Arapoti","41","PR",0.520833333333333,0.960396963546453,"Muito Vulneravel","#D73027"
"818","Invertebrado_terrestre",4101655,"Arapuã","41","PR",0.121428571428571,0.124157660715893,"Vulneravel","#FC8D59"
"819","Invertebrado_terrestre",4101705,"Araruna","41","PR",0.0794117647058823,0.0820338308838969,"Preocupante","#FEE090"
"820","Invertebrado_terrestre",4101804,"Araucária","41","PR",0.0588235294117647,0.0588235294117647,"Atenção","#91BFDB"
"821","Invertebrado_terrestre",4101853,"Ariranha Do Ivaí","41","PR",0.0909090909090909,0.0909090909090909,"Preocupante","#FEE090"
"822","Invertebrado_terrestre",4101903,"Assaí","41","PR",0.08125,0.0836379531264061,"Preocupante","#FEE090"
"823","Invertebrado_terrestre",4102000,"Assis Chateaubriand","41","PR",0.283333333333333,0.310927458349582,"Muito Vulneravel","#D73027"
"824","Invertebrado_terrestre",4102109,"Astorga","41","PR",0.160714285714286,0.172085491078124,"Vulneravel","#FC8D59"
"825","Invertebrado_terrestre",4102208,"Atalaia","41","PR",0.138888888888889,0.135351180553472,"Vulneravel","#FC8D59"
"826","Invertebrado_terrestre",4102307,"Balsa Nova","41","PR",0.0833333333333333,0.0833333333333333,"Preocupante","#FEE090"
"827","Invertebrado_terrestre",4102406,"Bandeirantes","41","PR",0.13125,0.140005828130156,"Vulneravel","#FC8D59"
"828","Invertebrado_terrestre",4102505,"Barbosa Ferraz","41","PR",0.0634615384615385,0.0651759663471634,"Atenção","#91BFDB"
"829","Invertebrado_terrestre",4102604,"Barracão","41","PR",0.333333333333333,0.333333333333333,"Muito Vulneravel","#D73027"
"830","Invertebrado_terrestre",4102703,"Barra Do Jacaré","41","PR",0.105555555555556,0.106263097222639,"Preocupante","#FEE090"
"831","Invertebrado_terrestre",4102752,"Bela Vista Da Caroba","41","PR",0.111111111111111,0.111111111111111,"Preocupante","#FEE090"
"832","Invertebrado_terrestre",4102802,"Bela Vista Do Paraíso","41","PR",0.0916666666666667,0.0927279791672916,"Preocupante","#FEE090"
"833","Invertebrado_terrestre",4102901,"Bituruna","41","PR",0.0909090909090909,0.0909090909090909,"Preocupante","#FEE090"
"834","Invertebrado_terrestre",4103008,"Boa Esperança","41","PR",0.333333333333333,0.312107083320834,"Muito Vulneravel","#D73027"
"835","Invertebrado_terrestre",4103024,"Boa Esperança Do Iguaçu","41","PR",0.125,0.125,"Vulneravel","#FC8D59"
"836","Invertebrado_terrestre",4103040,"Boa Ventura De São Roque","41","PR",0.0666666666666667,0.0666666666666667,"Atenção","#91BFDB"
"837","Invertebrado_terrestre",4103057,"Boa Vista Da Aparecida","41","PR",0.0773809523809524,0.0766228720233631,"Atenção","#91BFDB"
"838","Invertebrado_terrestre",4103107,"Bocaiúva Do Sul","41","PR",0.0454545454545455,0.0454545454545455,"Atenção","#91BFDB"
"839","Invertebrado_terrestre",4103156,"Bom Jesus Do Sul","41","PR",0.111111111111111,0.111111111111111,"Preocupante","#FEE090"
"840","Invertebrado_terrestre",4103206,"Bom Sucesso","41","PR",0.146011396011396,0.167340623184203,"Vulneravel","#FC8D59"
"841","Invertebrado_terrestre",4103222,"Bom Sucesso Do Sul","41","PR",0.101010101010101,0.0997236616154041,"Preocupante","#FEE090"
"842","Invertebrado_terrestre",4103305,"Borrazópolis","41","PR",0.138888888888889,0.135351180553472,"Vulneravel","#FC8D59"
"843","Invertebrado_terrestre",4103354,"Braganey","41","PR",1,1,"Muito Vulneravel","#D73027"
"844","Invertebrado_terrestre",4103370,"Brasilândia Do Sul","41","PR",0.3,0.274528499985001,"Muito Vulneravel","#D73027"
"845","Invertebrado_terrestre",4103404,"Cafeara","41","PR",0.133477633477633,0.133937427274656,"Vulneravel","#FC8D59"
"846","Invertebrado_terrestre",4103453,"Cafelândia","41","PR",0.0666666666666667,0.0666666666666667,"Atenção","#91BFDB"
"847","Invertebrado_terrestre",4103479,"Cafezal Do Sul","41","PR",0.0912698412698413,0.0745627963024316,"Atenção","#91BFDB"
"848","Invertebrado_terrestre",4103503,"Califórnia","41","PR",0.196428571428571,0.203251294646875,"Muito Vulneravel","#D73027"
"849","Invertebrado_terrestre",4103602,"Cambará","41","PR",0.183333333333333,0.185455958334583,"Muito Vulneravel","#D73027"
"850","Invertebrado_terrestre",4103701,"Cambé","41","PR",0.0595959595959596,0.0499995742330074,"Atenção","#91BFDB"
"851","Invertebrado_terrestre",4103800,"Cambira","41","PR",0.1625,0.167275906252812,"Vulneravel","#FC8D59"
"852","Invertebrado_terrestre",4103909,"Campina Da Lagoa","41","PR",0.112745098039216,0.11961241421973,"Vulneravel","#FC8D59"
"853","Invertebrado_terrestre",4103958,"Campina Do Simão","41","PR",0.142857142857143,0.142857142857143,"Vulneravel","#FC8D59"
"854","Invertebrado_terrestre",4104006,"Campina Grande Do Sul","41","PR",0.0526315789473684,0.0526315789473684,"Atenção","#91BFDB"
"855","Invertebrado_terrestre",4104055,"Campo Bonito","41","PR",0.25,0.25,"Muito Vulneravel","#D73027"
"856","Invertebrado_terrestre",4104105,"Campo Do Tenente","41","PR",0.166666666666667,0.166666666666667,"Vulneravel","#FC8D59"
"857","Invertebrado_terrestre",4104204,"Campo Largo","41","PR",0.0769230769230769,0.0769230769230769,"Atenção","#91BFDB"
"858","Invertebrado_terrestre",4104253,"Campo Magro","41","PR",0.2,0.2,"Muito Vulneravel","#D73027"
"859","Invertebrado_terrestre",4104303,"Campo Mourão","41","PR",0.107142857142857,0.111691339288393,"Preocupante","#FEE090"
"860","Invertebrado_terrestre",4104402,"Cândido De Abreu","41","PR",0.0271062271062271,0.0272928315019414,"Atenção","#91BFDB"
"861","Invertebrado_terrestre",4104428,"Candói","41","PR",0.056547619047619,0.0709314642101922,"Atenção","#91BFDB"
"862","Invertebrado_terrestre",4104451,"Cantagalo","41","PR",0.15,0.137264249992501,"Vulneravel","#FC8D59"
"863","Invertebrado_terrestre",4104501,"Capanema","41","PR",0.212121212121212,0.227558484857575,"Muito Vulneravel","#D73027"
"864","Invertebrado_terrestre",4104600,"Capitão Leônidas Marques","41","PR",0.126984126984127,0.129005674604365,"Vulneravel","#FC8D59"
"865","Invertebrado_terrestre",4104659,"Carambeí","41","PR",0.12,0.130188600006,"Vulneravel","#FC8D59"
"866","Invertebrado_terrestre",4104709,"Carlópolis","41","PR",0.105555555555556,0.104848013888472,"Preocupante","#FEE090"
"867","Invertebrado_terrestre",4104808,"Cascavel","41","PR",0.0197292069632495,0.0195321353964023,"Atenção","#91BFDB"
"868","Invertebrado_terrestre",4104907,"Castro","41","PR",0.0265172284040209,0.0225875160895164,"Atenção","#91BFDB"
"869","Invertebrado_terrestre",4105003,"Catanduvas","41","PR",0.0602006688963211,0.0623303929778427,"Atenção","#91BFDB"
"870","Invertebrado_terrestre",4105102,"Centenário Do Sul","41","PR",0.229166666666667,0.215900260408855,"Muito Vulneravel","#D73027"
"871","Invertebrado_terrestre",4105201,"Cerro Azul","41","PR",0.032258064516129,0.032258064516129,"Atenção","#91BFDB"
"872","Invertebrado_terrestre",4105300,"Céu Azul","41","PR",0.0714285714285714,0.0714285714285714,"Atenção","#91BFDB"
"873","Invertebrado_terrestre",4105409,"Chopinzinho","41","PR",0.0716845878136201,0.0666633243698031,"Atenção","#91BFDB"
"874","Invertebrado_terrestre",4105508,"Cianorte","41","PR",0.225,0.198222667534274,"Muito Vulneravel","#D73027"
"875","Invertebrado_terrestre",4105607,"Cidade Gaúcha","41","PR",0.10989010989011,0.105691510986539,"Preocupante","#FEE090"
"876","Invertebrado_terrestre",4105706,"Clevelândia","41","PR",0.170454545454545,0.160323835221307,"Vulneravel","#FC8D59"
"877","Invertebrado_terrestre",4105805,"Colombo","41","PR",0.0909090909090909,0.0909090909090909,"Preocupante","#FEE090"
"878","Invertebrado_terrestre",4105904,"Colorado","41","PR",0.0588235294117647,0.0588235294117647,"Atenção","#91BFDB"
"879","Invertebrado_terrestre",4106001,"Congonhinhas","41","PR",0.166666666666667,0.166666666666667,"Vulneravel","#FC8D59"
"880","Invertebrado_terrestre",4106100,"Conselheiro Mairinck","41","PR",0.111111111111111,0.111111111111111,"Preocupante","#FEE090"
"881","Invertebrado_terrestre",4106209,"Contenda","41","PR",0.0909090909090909,0.0909090909090909,"Preocupante","#FEE090"
"882","Invertebrado_terrestre",4106308,"Corbélia","41","PR",0.0787878787878788,0.0772441515142425,"Preocupante","#FEE090"
"883","Invertebrado_terrestre",4106407,"Cornélio Procópio","41","PR",0.0455486542443064,0.0452849741199275,"Atenção","#91BFDB"
"884","Invertebrado_terrestre",4106456,"Coronel Domingos Soares","41","PR",0.0909090909090909,0.0909090909090909,"Preocupante","#FEE090"
"885","Invertebrado_terrestre",4106506,"Coronel Vivida","41","PR",0.04,0.04,"Atenção","#91BFDB"
"886","Invertebrado_terrestre",4106555,"Corumbataí Do Sul","41","PR",0.238095238095238,0.250224523816666,"Muito Vulneravel","#D73027"
"887","Invertebrado_terrestre",4106571,"Cruzeiro Do Iguaçu","41","PR",0.105555555555556,0.11023352814643,"Preocupante","#FEE090"
"888","Invertebrado_terrestre",4106605,"Cruzeiro Do Oeste","41","PR",0.0601851851851852,0.0572370949056714,"Atenção","#91BFDB"
"889","Invertebrado_terrestre",4106704,"Cruzeiro Do Sul","41","PR",0.166666666666667,0.166666666666667,"Vulneravel","#FC8D59"
"890","Invertebrado_terrestre",4106803,"Cruz Machado","41","PR",0.0909090909090909,0.0909090909090909,"Preocupante","#FEE090"
"891","Invertebrado_terrestre",4106852,"Cruzmaltina","41","PR",0.0651260504201681,0.0643233771003677,"Atenção","#91BFDB"
"892","Invertebrado_terrestre",4106902,"Curitiba","41","PR",0.258630952380952,0.462105951306122,"Muito Vulneravel","#D73027"
"893","Invertebrado_terrestre",4107009,"Curiúva","41","PR",0.0557275541795666,0.0561218498454334,"Atenção","#91BFDB"
"894","Invertebrado_terrestre",4107108,"Diamante Do Norte","41","PR",0.208333333333333,0.213639895836458,"Muito Vulneravel","#D73027"
"895","Invertebrado_terrestre",4107124,"Diamante Do Sul","41","PR",0.166666666666667,0.166666666666667,"Vulneravel","#FC8D59"
"896","Invertebrado_terrestre",4107157,"Diamante D'oeste","41","PR",0.0833333333333333,0.0833333333333333,"Preocupante","#FEE090"
"897","Invertebrado_terrestre",4107207,"Dois Vizinhos","41","PR",0.071078431372549,0.0726391850499386,"Atenção","#91BFDB"
"898","Invertebrado_terrestre",4107256,"Douradina","41","PR",0.170454545454545,0.180585255687784,"Muito Vulneravel","#D73027"
